siren,siret,finess,nom,type,naf,libelle,commune,departement,telephone,source
399877455,39987745500028,,SOCOVI MEDICAL,soins,86.90F,,BAIE-MAHAULT,971,,sirene
313752123,31375212300023,970102596,CLINIQUE DE CHOISY,soins,86.10Z,129,LE GOSIER,971,05 90 88 87 87,finess+sirene
527611347,52761134700016,,DISTRIBUTION ET INNOVATION MEDICALE,distribution,46.46Z,,FORT DE FRANCE,972,,sirene
843700576,84370057600013,,MAPSYCHOMOT,soins,86.90F,,PETIT-BOURG,971,,sirene
440443307,44044330700028,,ACCUEIL LE BEL AGE,soins,86.10Z,,LAMENTIN,971,,sirene
440624716,44062471600013,970302071,HOPITAL PRIVE SAINT-PAUL,soins,86.10Z,365,CAYENNE,973,05 94 39 03 00,finess+sirene
408944791,40894479100032,,AERO AMBULANCE,soins,86.90A,,LES ABYMES,971,,sirene
331555219,33155521900020,,REA AMBULANCE,soins,86.90A,,SAINTE-ROSE,971,,sirene
804300358,80430035800020,,GUADELOUPE CONFORT MEDICAL,distribution,47.74Z,,BAIE-MAHAULT,971,,sirene
797745197,79774519700039,,SOLEYANOU DU MOULE,medico-social,87.30A,,LE GOSIER,971,,sirene
410256903,41025690300031,,ERROL NUISSIER,soins,86.90F,,LES ABYMES,971,,sirene
410293484,41029348400045,,PHILIPPE BREVET,soins,86.90F,,LE GOSIER,971,,sirene
398913343,39891334300016,,LES EAUX CLAIRES 2000,soins,86.10Z,,LE MOULE,971,,sirene
434957916,43495791600027,,AED SEES,medico-social,87.10B,,CAPESTERRE-BELLE-EAU,971,,sirene
422933226,42293322600017,,JANDOT MICHEL DISTRIBUTION,distribution,47.74Z,,LE GOSIER,971,,sirene
432151108,43215110800011,,AERO TRANS SANIT AIR,soins,86.90A,,POINTE-A-PITRE,971,,sirene
527882161,52788216100039,,VETB,distribution,46.46Z,,POINTE-A-PITRE,971,,sirene
522218973,52221897300025,,KARUKERA IMAGERIE,soins,86.22A,,BAIE MAHAULT,971,,sirene
517952875,51795287500014,,MICHEL BROU,soins,86.22A,,BAIE MAHAULT,971,,sirene
813454055,81345405500019,,BIEN-ETRE KYRIELLE,soins,86.90F,,LES ABYMES,971,,sirene
269710398,26971039800018,970104576,HOPITAL DANIEL BEAUPERTHUY,soins,86.10Z,362,POINTE-NOIRE,971,05 90 80 59 59,finess+finess+sirene
503050007,50305000700049,,SODIPHA A.G SARL DIETETIQUE ET PARAPHARMACIE ANTILLES GUYANNE,distribution,46.46Z,,LE LAMENTIN,972,,sirene
498984996,49898499600013,,C 2 A  DENTAIRE GUADELOUPE,distribution,46.46Z,,BAIE-MAHAULT,971,,sirene
489100180,48910018000012,,ERIC MAILLY,pharmacie,47.73Z,,CAPESTERRE-BELLE-EAU,971,,sirene
482192069,48219206900011,,GRIPPON MEDICAL SERVICES,distribution,47.74Z,,MORNE-A-L'EAU,971,,sirene
487956401,48795640100060,,JEAN-MARC PIERROT,soins,86.22A,,POINTE-A-PITRE,971,,sirene
878121953,87812195300029,,VIVADOM,distribution,47.74Z,,POINTE A PITRE,971,,sirene
849615364,84961536400031,,REGENERATION CELLULAIRES,soins,86.90F,,LE GOSIER,971,,sirene
484360375,48436037500014,,TRINOPTIC,dispositif,32.50B,,BAIE-MAHAULT,971,,sirene
901068742,90106874200013,,NEOLENS CARAIBES,dispositif,32.50B,,BAIE-MAHAULT,971,,sirene
907701783,90770178300017,,RESIDICE,medico-social,87.30A,,SAINTE-ROSE,971,,sirene
838727733,83872773300043,,ODEA,dispositif,32.50A,,PETIT-BOURG,971,,sirene
539439463,53943946300016,,BIO OUTREMER,distribution,46.46Z,,FORT-DE-FRANCE,972,,sirene
952278372,95227837200018,,CONFORT MEDICAL NORD GRANDE TERRE,distribution,47.74Z,,PORT-LOUIS,971,,sirene
951304724,95130472400010,,DR VINCENT,soins,86.90F,,LES ABYMES,971,,sirene
352222491,35222249100024,,TRANSPORT SANITAIRE SOCIAL MARIE GALANTE,soins,86.90A,,GRAND-BOURG,971,,sirene
432151066,43215106600011,,GRAND CASE AERO AMBULANCE,soins,86.90A,,POINTE-A-PITRE,971,,sirene
313285397,31328539700011,970100012,POLYCLINIQUE DE LA GUADELOUPE,soins,86.10Z,365,LES ABYMES,971,05 90 82 19 63,finess+sirene
449583756,44958375600019,,IPOSA,dispositif,32.50A,,LE LAMENTIN,972,,sirene
324700111,32470011100010,,SARL AMBULANCE DU CENTRE,soins,86.90A,,MORNE A L'EAU,971,,sirene
101990745,10199074500016,,PSY REGENT,soins,86.90F,,PETIT-BOURG,971,,sirene
331428821,33142882100028,,CRESCENT SIRAJOU (DENTAIRE 90),dispositif,32.50A,,POINTE A PITRE,971,,sirene
518291927,51829192700037,,A KA MANMAN,medico-social,87.10A,,LE GOSIER,971,,sirene
487853947,48785394700017,,SARL LES ANGES OPTIQUES,dispositif,32.50B,,POINTE-A-PITRE,971,,sirene
269710455,26971045500016,970100483,CENTRE HOSPITALIER MAURICE SELBONNE,soins,86.10Z,355,BOUILLANTE,971,05 90 80 49 00,finess+sirene
390090082,39009008200012,,LES EAUX CLAIRES,soins,86.10Z,,LE MOULE,971,,sirene
348337957,34833795700016,,JEAN WECK (CABINET RADIO-ECHOGRAPHIQUE),soins,86.22A,,BASSE-TERRE,971,,sirene
308819499,30881949900051,,CARAIBE D'AGENCE ET DE REPRESENTATION,distribution,46.46Z,,DUCOS,972,,sirene
353317035,35331703500023,,MARIE-LYNE PEAN (DULORMNE),laboratoire,86.90B,,POINTE A PITRE,971,,sirene
803118348,80311834800017,,PEWEN,soins,86.10Z,,BOUILLANTE,971,,sirene
813530805,81353080500023,,PRISCILLA LOFERNE,soins,86.90F,,POINTE A PITRE,971,,sirene
801022856,80102285600018,,ASSISTANCE ANTILLES SANTE,distribution,47.74Z,,MARIN,972,,sirene
838955482,83895548200016,,TBR CONSULTING,soins,86.90F,,LES ABYMES,971,,sirene
820114783,82011478300039,,ALIZE AUDITION,dispositif,26.60Z,,POINTE-A-PITRE,971,,sirene
841623440,84162344000010,,PODO INNOVATION GUADELOUPE,dispositif,32.50A,,BAIE-MAHAULT,971,,sirene
887569366,88756936600016,,EMMANUEL PLACIDE,soins,86.22A,,BAIE MAHAULT,971,,sirene
907897151,90789715100011,,VILLA SANTE CARAIBES,distribution,47.74Z,,PETIT-CANAL,971,,sirene
884647744,88464774400017,,MEDIGA SERVICE BASSE-TERRE,distribution,47.74Z,,CAPESTERRE-BELLE-EAU,971,,sirene
884647785,88464778500010,,MEDIGA SERVICE JARRY,distribution,47.74Z,,CAPESTERRE-BELLE-EAU,971,,sirene
953894102,95389410200011,,YOMYJA AUDITION,distribution,47.74Z,,PETIT-BOURG,971,,sirene
488136540,48813654000033,,ROSELOR FONTILME (JOJO),soins,86.90F,,SAINT-FRANCOIS,971,,sirene
430202176,43020217600011,,SELAS PHARMACIE SANTE PLUS,pharmacie,47.73Z,,MORNE-A-L'EAU,971,,sirene
440358646,44035864600014,,VICTORIA AMBULANCE,soins,86.90A,,BASSE-TERRE,971,,sirene
440515906,44051590600012,,PHARMACIE DES ROCHES GRAVEES,pharmacie,47.73Z,,TROIS-RIVIERES,971,,sirene
440713568,44071356800010,,ANTOINE MONTOUT,dispositif,32.50A,,PETIT-BOURG,971,,sirene
451710453,45171045300031,,CORINNE BOURGEOIS (CABINET DE PSYCHOLOGIE),soins,86.90F,,BAIE MAHAULT,971,,sirene
443372438,44337243800020,,FREDERIC ROUSSEL,pharmacie,47.73Z,,PETIT-BOURG,971,,sirene
443876263,44387626300015,,MARIE-LINE LAURENT-KACY,soins,86.90F,,POINTE-A-PITRE,971,,sirene
442297206,44229720600017,,IBIS  SERVICE,medico-social,87.30A,,VIEUX-HABITANTS,971,,sirene
442661955,44266195500025,,EURO SERVICE ASSISTANCE,soins,86.90A,,LES ABYMES,971,,sirene
439170911,43917091100044,,LABORATOIRE ANTILLAIS DE METROLOGIE,distribution,46.46Z,,LES ABYMES,971,,sirene
453210981,45321098100016,,AGNES MONROUX,soins,86.90F,,BASSE-TERRE,971,,sirene
454091364,45409136400017,,RUDY RUGARD,soins,86.90F,,LE GOSIER,971,,sirene
448222083,44822208300033,,PHARMACIE SWIERKOWSKI,pharmacie,47.73Z,,POINTE-A-PITRE,971,,sirene
379806599,37980659900013,,PHARMACIE CTRE MEDICAL BOISRIPEAUX,pharmacie,47.73Z,,LES ABYMES,971,,sirene
340567734,34056773400058,,FRANCINE PARNY (BETHESDA AMBULANCE),soins,86.90A,,PETIT-CANAL,971,,sirene
352092704,35209270400019,,CLINIQUE DE LA CARAIBE,soins,86.10Z,,BAIE MAHAULT,971,,sirene
353079874,35307987400015,,CENTRE SAINT ROCH,soins,86.10Z,,BASSE-TERRE,971,,sirene
353182769,35318276900011,,BAPTISTE SAHAI,dispositif,32.50A,,GOYAVE,971,,sirene
342525318,34252531800024,,DISTRIBUTION MATERIEL MEDICAL,distribution,46.46Z,,LES ABYMES,971,,sirene
344334925,34433492500015,,MEDIGA AMBULANCE,soins,86.90A,,CAPESTERRE-BELLE-EAU,971,,sirene
350209995,35020999500025,,MARGARETH VILLOING,medico-social,87.30A,,SAINT-CLAUDE,971,,sirene
350488805,35048880500010,,ALEX PLACIDE,pharmacie,47.73Z,,VIEUX-HABITANTS,971,,sirene
313729451,31372945100010,,ERIC ARTIS,dispositif,32.50A,,POINTE A PITRE,971,,sirene
314073438,31407343800017,,EDOUARD DELTA,pharmacie,47.73Z,,ANSE-BERTRAND,971,,sirene
408756898,40875689800016,,JEAN NAGAPIN,pharmacie,47.73Z,,SAINTE-ROSE,971,,sirene
388097610,38809761000017,,AMBULANCE ASSISTANCE,soins,86.90A,,LES ABYMES,971,,sirene
313316754,31331675400016,,PIERRE DOLMARE,dispositif,32.50A,,POINTE-A-PITRE,971,,sirene
350541074,35054107400026,,NICOLAS HUC,laboratoire,86.90B,,BASSE-TERRE,971,,sirene
344214283,34421428300014,,AMBULANCE 2000,soins,86.90A,,LE MOULE,971,,sirene
101022994,10102299400012,,TECHNISANTE139,distribution,47.74Z,,LES ABYMES,971,,sirene
107446643,10744664300010,,ASSOCIATION D'ANESTHESIE-REANIMATION ET MEDECINE PERI-OPERATOIRE DES OUTRE-MERS POUR LA RECHERCHE ET L'ENSEIGNEMENT,soins,86.10Z,,PETIT-BOURG,971,,sirene
303117378,30311737800032,,JOSE BERTOGAL,dispositif,32.50A,,POINTE A PITRE,971,,sirene
303138796,30313879600014,970100129,SARL RAYMOND GABRIEL ET COMPAGNIE,soins,86.10Z,109,TROIS-RIVIERES,971,05 90 92 94 00,finess+sirene
301003034,30100303400032,,JEAN PAILLET,pharmacie,47.73Z,,BAIE MAHAULT,971,,sirene
101724276,10172427600015,,SCM NOVE SANTE,soins,86.90F,,LES ABYMES,971,,sirene
102209756,10220975600018,,CENTRE  D'EVALUATION ET D'ACCOMPAGNEMENT  NEUROPSYCHOLOGIQUE,soins,86.90F,,BASSE-TERRE,971,,sirene
329903876,32990387600012,970100020,CENTRE MEDICO SOCIAL,soins,86.10Z,129,BASSE-TERRE,971,05 90 81 05 40,finess+sirene
330146549,33014654900069,,KARIMA MEBTOUCHE CARLON (MEBTOUCHE),soins,86.90F,,BAIE-MAHAULT,971,,sirene
330473802,33047380200016,,EXPLO CLINI DOCTE TIROLIEN,soins,86.10Z,,BASSE-TERRE,971,,sirene
330761677,33076167700054,,CHRISTIANE FREMONT,dispositif,32.50A,,PETIT-CANAL,971,,sirene
330952656,33095265600024,,FRANTZ BRASSEUR,dispositif,32.50A,,SAINTE-ANNE,971,,sirene
327516035,32751603500018,,LOUIS ARISTEE,dispositif,32.50A,,LES ABYMES,971,,sirene
327789004,32778900400014,,OPTIGUA,dispositif,32.50B,,POINTE A PITRE,971,,sirene
327868071,32786807100017,,AMBULANCE SOLEIL,soins,86.90A,,LE MOULE,971,,sirene
310435193,31043519300084,,ALAIN JABES (INTERMEDE MEDICAL),distribution,47.74Z,,LES ABYMES,971,,sirene
310458708,31045870800016,,PHARMACIE TABAR-NOUVAL,pharmacie,47.73Z,,POINTE-A-PITRE,971,,sirene
310878525,31087852500016,,SOLANGE PETIT (MICHEL),pharmacie,47.73Z,,SAINT-CLAUDE,971,,sirene
320129406,32012940600015,,EMIOP ETU MECA INDUS OPTIQUE,dispositif,32.50B,,POINTE-A-PITRE,971,,sirene
334990371,33499037100018,,SAINT-FRANCOIS AMBULANCE,soins,86.90A,,SAINT-FRANCOIS,971,,sirene
328979224,32897922400040,,ANNICK BIABIANY,soins,86.90F,,CAYENNE,973,,sirene
331908079,33190807900055,,PIERRICK TALLEC,dispositif,32.50A,,SAINTE-ROSE,971,,sirene
803588953,80358895300023,,LETOP,dispositif,32.50B,,LES ABYMES,971,,sirene
804227932,80422793200014,,SELAS PHARMACIE DE LA JAILLE,pharmacie,47.73Z,,BAIE-MAHAULT,971,,sirene
804390474,80439047400034,,SELARL MONTOUT,pharmacie,47.73Z,,LES ABYMES,971,,sirene
804614808,80461480800017,,PHARMACIE BELO SANTE,pharmacie,47.73Z,,CAPESTERRE-BELLE-EAU,971,,sirene
804676765,80467676500022,,PHARMACIE CENTRALE,pharmacie,47.73Z,,GOURBEYRE,971,,sirene
805063443,80506344300016,,PHARMACIE DE LA POINTE BACCHUS,pharmacie,47.73Z,,PETIT-BOURG,971,,sirene
799550660,79955066000028,,PHARMACIE DE DESHAIES,pharmacie,47.73Z,,DESHAIES,971,,sirene
799658901,79965890100019,,SEVRINE LYSIMAQUE,soins,86.90F,,SAINT-CLAUDE,971,,sirene
801601238,80160123800018,,PHARMACIE PONT,pharmacie,47.73Z,,POINTE-NOIRE,971,,sirene
801731969,80173196900011,,ASSOCIATION DE SOPHROLOGIE EN MILIEU CARCERAL DANS LES DOM S.M.C.D.O.M,soins,86.90F,,GOURBEYRE,971,,sirene
795187657,79518765700015,,YANNICK CHALUS,soins,86.90A,,BAIE-MAHAULT,971,,sirene
394089015,39408901500025,,ANNE-MARIE PANSIOT-VILLON (FERRANDO),soins,86.90F,,LES ABYMES,971,,sirene
394176549,39417654900019,,SARL AMBULANCE GERMAIN,soins,86.90A,,LE GOSIER,971,,sirene
411671423,41167142300019,970103099,SOCIETE NOUVELLE LES EAUX MARINES,soins,86.10Z,129,LE MOULE,971,05 90 23 26 96,finess+finess+sirene
411686439,41168643900018,,SELARL PHARMACIE DU SOLEIL,pharmacie,47.73Z,,GRAND-BOURG,971,,sirene
402186522,40218652200015,,RODOLPHE SAMBAR,dispositif,32.50A,,POINTE-A-PITRE,971,,sirene
412809295,41280929500022,,GUADELOUPE AMBULANCES,soins,86.90A,,BAILLIF,971,,sirene
412909012,41290901200020,,LAETITIA SANTARELLI,soins,86.90F,,SAINT BARTHELEMY,977,,sirene
413460916,41346091600021,,PHARMACIE COPAVER-NESTY MICHELLE,pharmacie,47.73Z,,LES ABYMES,971,,sirene
403121148,40312114800015,,SMAD SERVICE MAINTIEN A DOMICILE,distribution,47.74Z,,VIEUX-HABITANTS,971,,sirene
400181863,40018186300012,,HARMONIES ET SILHOUETTES,distribution,46.46Z,,LE GOSIER,971,,sirene
398986125,39898612500019,,SAINTE-ANNE AMBULANCE,soins,86.90A,,SAINTE-ANNE,971,,sirene
404718389,40471838900020,,MEDICO-PACK,distribution,47.74Z,,LES ABYMES,971,,sirene
385134945,38513494500026,,ENERGIE SILHOUETTE,distribution,46.46Z,,BAIE-MAHAULT,971,,sirene
387654577,38765457700031,,SELARL PHARMACIE PIQUION JEAN-MARC,pharmacie,47.73Z,,LES ABYMES,971,,sirene
382971836,38297183600012,,JEAN CORTHOUTS,dispositif,32.50A,,SAINTE-ANNE,971,,sirene
351332804,35133280400027,,HENRI HEMAT,dispositif,32.50A,,GROS-MORNE,972,,sirene
103570446,10357044600015,,PHARMACIE PORT CARAIBES,pharmacie,47.73Z,,SAINT-FRANCOIS,971,,sirene
752436261,75243626100032,,SERENITY MAD,distribution,47.74Z,,BAIE-MAHAULT,971,,sirene
753168319,75316831900022,,SARL LAKAZ,dispositif,32.50B,,LE MOULE,971,,sirene
750115065,75011506500021,,VINCENT MEURICE,soins,86.90F,,BOUILLANTE,971,,sirene
750169534,75016953400013,,VERONIQUE ZELMEUR,soins,86.90F,,LAMENTIN,971,,sirene
750169559,75016955900028,,MATHILDE GROSJEAN,soins,86.90F,,PETIT-BOURG,971,,sirene
750201634,75020163400037,,SANDRINE DESIAGE (BONNEFONT),soins,86.90F,,SAINT-BARTHELEMY,977,,sirene
750483570,75048357000016,,BIS MEDICAL,distribution,47.74Z,,POINTE A PITRE,971,,sirene
753551076,75355107600023,,CDOM SARL,dispositif,32.50B,,BASSE-TERRE,971,,sirene
753671593,75367159300014,,PHARMACIE CORDIER CARAIBES,pharmacie,47.73Z,,MORNE-A-L'EAU,971,,sirene
539508416,53950841600010,,PHARMACIE CARUEL WERTER,pharmacie,47.73Z,,LE GOSIER,971,,sirene
434468104,43446810400048,,LA MEDICALE PHARMACEUTIQUE,distribution,47.74Z,,LE GOSIER,971,,sirene
421828419,42182841900018,,AMBULANCES DES ANTILLES ET CIE,soins,86.90A,,BOUILLANTE,971,,sirene
422223321,42222332100023,,DJAMAL AICHI,soins,86.22A,,BAIE-MAHAULT,971,,sirene
422583179,42258317900037,,BENOIT TYNDAL,soins,86.22A,,BAIE-MAHAULT,971,,sirene
422745216,42274521600032,,FREDERICK CYDRACK REIS,soins,86.90F,,BAIE-MAHAULT,971,,sirene
431645753,43164575300028,,MYLENE BERNOS,pharmacie,47.73Z,,GOURBEYRE,971,,sirene
431716422,43171642200016,,SUD MEDICAL SARL,distribution,47.74Z,,BASSE-TERRE,971,,sirene
431754753,43175475300025,,MALOU 100 T,distribution,46.46Z,,BAIE-MAHAULT,971,,sirene
432362960,43236296000010,,PATRICK ANGHELIDI (LOOK OPTIC),dispositif,32.50B,,SAINTE-ROSE,971,,sirene
419494398,41949439800029,,BRUNO NATALI,soins,86.22A,,POINTE-A-PITRE,971,,sirene
420248452,42024845200039,,ELODIE PERAUD (NEURO BOOST),soins,86.90F,,BAIE-MAHAULT,971,,sirene
527554042,52755404200020,,GUY JOSEPH-THEODORE,laboratoire,86.90B,,BAIE-MAHAULT,971,,sirene
527634620,52763462000035,,PRO-DENTS,dispositif,32.50A,,POINTE-A-PITRE,971,,sirene
528244346,52824434600011,,JENNIFER MARTY,soins,86.90F,,CAPESTERRE-DE-MARIE-GALANTE,971,,sirene
521375907,52137590700032,,WILFRIED RAVIN,pharmacie,47.73Z,,POINTE-A-PITRE,971,,sirene
515325322,51532532200011,970109658,EMERAUDE 971,medico-social,87.30A,500,LE MOULE,971,05 90 23 75 31,finess+sirene
517437455,51743745500028,,SEBASTIEN MALONGA,soins,86.22A,,BAIE-MAHAULT,971,,sirene
517691259,51769125900041,,PRISCILLA VIERSAC (PRISCILLA VIERSAC PSYCHOLOGUE),soins,86.90F,,LES ABYMES,971,,sirene
518269337,51826933700029,,SOPHIE CLISSIN,soins,86.90F,,LAMENTIN,971,,sirene
518506332,51850633200015,,MARC BERNOS,soins,86.90F,,TROIS-RIVIERES,971,,sirene
520038126,52003812600014,,AMBULANCES SAINTE THERESE,soins,86.90A,,SAINT-FRANCOIS,971,,sirene
520690900,52069090000011,,YVONNE BEAUNOL,soins,86.90F,,TROIS-RIVIERES,971,,sirene
521079780,52107978000016,,JOSY BELAIR,soins,86.90F,,BAIE-MAHAULT,971,,sirene
528922321,52892232100013,,HA2SE,medico-social,87.30B,,LE GOSIER,971,,sirene
523102770,52310277000014,,DANIEL LARMAILLARD,soins,86.90A,,SAINTE-ROSE,971,,sirene
523512507,52351250700022,,SAS ODONTECH',dispositif,32.50A,,SAINT-CLAUDE,971,,sirene
524058575,52405857500019,,SARL PHARMACIE SAMINADIN,pharmacie,47.73Z,,SAINT-CLAUDE,971,,sirene
524130119,52413011900018,,PHARMACIE DE LA MAIRIE,pharmacie,47.73Z,,BAIE-MAHAULT,971,,sirene
514315795,51431579500013,,BIO-DENT@L CONCEPT,dispositif,32.50A,,LES ABYMES,971,,sirene
518810965,51881096500013,,ANNICK MARIA-EVA CESAIRE,soins,86.90F,,LE GOSIER,971,,sirene
518843180,51884318000044,,AUDREY METIER,soins,86.90F,,LE MOULE,971,,sirene
519674766,51967476600018,,THIERRY XAVIER (BOURGUIGNON),soins,86.90F,,POINTE-A-PITRE,971,,sirene
513598136,51359813600028,,PHARMACIE DU MARCHE,pharmacie,47.73Z,,SAINT-FRANCOIS,971,,sirene
813368719,81336871900015,,SABINE BOULATE,soins,86.90F,,VIEUX-FORT,971,,sirene
813763265,81376326500010,,DERMO CONCEPT CARAIBE,distribution,46.46Z,,BAIE-MAHAULT,971,,sirene
813905551,81390555100020,,ANNABELLE SENERON,soins,86.90F,,PETIT-BOURG,971,,sirene
812778389,81277838900013,,DUOPHARM,pharmacie,47.73Z,,MORNE A L EAU,971,,sirene
503692204,50369220400020,,JACQUES HOOL (LABORATOIRE DENTAIRE JACQUES HOOL),dispositif,32.50A,,GRAND-BOURG,971,,sirene
428131254,42813125400016,,DANIEL N' LANDU N GANGA,soins,86.10Z,,LES ABYMES,971,,sirene
428640031,42864003100020,,MARIE-LYNE GAMIETTE (CORDETTE) (PHARMACIE DE CONVENANCE),pharmacie,47.73Z,,BAIE-MAHAULT,971,,sirene
428998405,42899840500016,,SELAS PHARMACIE DU MOULE,pharmacie,47.73Z,,LE MOULE,971,,sirene
429040678,42904067800022,,JANY KATSOS,soins,86.90F,,SAINTE-ANNE,971,,sirene
503917692,50391769200025,,PHARMAVENIR,pharmacie,47.73Z,,LAMENTIN,971,,sirene
504016700,50401670000024,,CAP CERAM 971,dispositif,32.50A,,SAINT-FRANCOIS,971,,sirene
504220286,50422028600026,,SNC PHARMACIE DES SAINTES,pharmacie,47.73Z,,TERRE-DE-HAUT,971,,sirene
493930069,49393006900023,,MARIE HELENE JOSPITRE,soins,86.90F,,BAIE-MAHAULT,971,,sirene
494006331,49400633100032,,GLADYS PALIN (CHARLES),soins,86.90F,,LA DESIRADE,971,,sirene
494474398,49447439800018,,MANBANA,soins,86.10Z,,BOUILLANTE,971,,sirene
507437812,50743781200039,,PHARMACIE DE LA LICORNE,pharmacie,47.73Z,,SAINT-FRANCOIS,971,,sirene
507644003,50764400300026,,DARIUS EDOUARD TAYAN,soins,86.90F,,SAINTE-ROSE,971,,sirene
508164530,50816453000018,,BARBARA LOGIS,soins,86.90F,,LE GOSIER,971,,sirene
508518818,50851881800036,,CHRISTINE DERAITA,soins,86.90F,,LAMENTIN,971,,sirene
492322201,49232220100012,,PHARMACIE MAUREAUX-LAMOTHE SELARL,pharmacie,47.73Z,,BASSE-TERRE,971,,sirene
492432950,49243295000011,,PRO-DENT,dispositif,32.50A,,BASSE-TERRE,971,,sirene
493050199,49305019900030,,NICOLE LOUVIERS (S'OUVRIR ET SOURIRE),soins,86.90F,,DESHAIES,971,,sirene
493302038,49330203800028,,PATRICIA PERMAL,soins,86.90F,,LES ABYMES,971,,sirene
500315700,50031570000020,,PHARMACIE CAPET,pharmacie,47.73Z,,LES ABYMES,971,,sirene
500914825,50091482500020,,LAURIE PENCHARD (SOHAM ORGANICS),soins,86.90F,,BASSE-TERRE,971,,sirene
498961986,49896198600011,,DENTALUX,dispositif,32.50A,,POINTE A PITRE,971,,sirene
502014632,50201463200025,,SARL ANTILLES AMBULANCES,soins,86.90A,,BOUILLANTE,971,,sirene
502659006,50265900600014,,DAVID CHARLES HENRI ANGELE,soins,86.90A,,SAINTE-ROSE,971,,sirene
509005021,50900502100043,,SABINE DOMINIQUE POPOTTE,soins,86.90F,,LES ABYMES,971,,sirene
509039301,50903930100023,,CHANTAL NEPAUL (TOULOUCANON),pharmacie,47.73Z,,SAINT-FRANCOIS,971,,sirene
509930731,50993073100013,,ANITA DEVROYE,soins,86.90F,,BAIE MAHAULT,971,,sirene
511817363,51181736300019,,ISABELLE ITIER,soins,86.90F,,SAINT-FRANCOIS,971,,sirene
512057548,51205754800020,,CHRISTINE MOUSTAPHA (MARIE),soins,86.90F,,LE GOSIER,971,,sirene
512120577,51212057700022,,AMELIE BOREL,soins,86.90F,,LE GOSIER,971,,sirene
482033735,48203373500036,,WEST INDIES CHIRURGIE,distribution,46.46Z,,LES ABYMES,971,,sirene
482474582,48247458200012,,DOMINIQUE ROUSSEAU,dispositif,32.50A,,MORNE-A-L'EAU,971,,sirene
482585056,48258505600021,,SERMADOM,distribution,47.74Z,,PETIT-BOURG,971,,sirene
482609187,48260918700034,,SELARL PHARMACIE BAIE SIDE,pharmacie,47.73Z,,PETIT-BOURG,971,,sirene
477616890,47761689000018,,PHARMACIE SYNESIUS,pharmacie,47.73Z,,PETIT-BOURG,971,,sirene
477708242,47770824200045,,GUYLAINE VOLCY-LAFAGES (GUYLAINE VOLCY-LAFAGES),soins,86.90F,,SAINTE-ANNE,971,,sirene
479236879,47923687900025,,MARIE-THERESE DAQUIN (LAMONTAGNE),soins,86.90F,,RIVIERE-SALEE,972,,sirene
479237455,47923745500031,,OLIVIER DECURNINGE,soins,86.90F,,POINTE-NOIRE,971,,sirene
480472554,48047255400017,,LES CAMELIAS,pharmacie,47.73Z,,SAINTE-ANNE,971,,sirene
481038552,48103855200016,,DELPHINE LYSIMAQUE (ATHANASE),soins,86.90F,,LE GOSIER,971,,sirene
481082097,48108209700041,,MODEL-AGE,medico-social,87.10A,,SAINT-CLAUDE,971,,sirene
481224319,48122431900022,,PHARMACIE DU CARMEL,pharmacie,47.73Z,,BASSE-TERRE,971,,sirene
488971490,48897149000013,,CHRISTELLE COUETOUX,soins,86.90F,,BAIE MAHAULT,971,,sirene
321945099,32194509900018,,EURL PHARMACIE DORIS BUNEL,pharmacie,47.73Z,,POINTE-A-PITRE,971,,sirene
322492018,32249201800039,,CARIB AMBULANCE,soins,86.90A,,SAINT-CLAUDE,971,,sirene
450922539,45092253900025,,CARAIBES CHIRURGIE BIOTECHNO MEDICALES,distribution,46.46Z,,BAIE-MAHAULT,971,,sirene
451198980,45119898000042,,KARU DESIGN,dispositif,32.50B,,BAIE-MAHAULT,971,,sirene
532491875,53249187500029,,CYBELE TRESOR (KYBELE BY CYBELE TRESOR),soins,86.90F,,LE MOULE,971,,sirene
532502887,53250288700021,,FIRST AMBULANCE,soins,86.90A,,LAMENTIN,971,,sirene
532632775,53263277500013,,REKHA MARIE EMMANUEL MALTON,soins,86.90F,,SAINTE-ANNE,971,,sirene
530523794,53052379400028,,GLADYS FLEURIVAL,soins,86.90F,,LES ABYMES,971,,sirene
530686971,53068697100017,,FABIEN HAUGMARD,dispositif,32.50A,,VIEUX-FORT,971,,sirene
531007151,53100715100040,,JOSEPH SAUVAIRE,soins,86.90F,,BAIE-MAHAULT,971,,sirene
537642415,53764241500021,,KARAIBES MONDE FONDATION,soins,86.90F,,POINTE A PITRE,971,,sirene
538170721,53817072100012,,SELARL CARMENTINE,pharmacie,47.73Z,,GOYAVE,971,,sirene
538710096,53871009600016,,SELARL GIPHARMA,pharmacie,47.73Z,,POINTE A PITRE,971,,sirene
534333737,53433373700011,,HELENE WROTNY,soins,86.90F,,GOURBEYRE,971,,sirene
534490644,53449064400018,,PHARMACIE PIQUION-WYCKMANS,pharmacie,47.73Z,,POINTE-NOIRE,971,,sirene
534495510,53449551000016,,PHARMACIE BERTHELOT DESTRELAND,pharmacie,47.73Z,,BAIE-MAHAULT,971,,sirene
533309118,53330911800016,,OPTIQUE ANTILLES SYSTEME,dispositif,32.50B,,PETIT-BOURG,971,,sirene
879819951,87981995100010,,2 H. MEDIGA SERVICE,distribution,47.74Z,,CAPESTERRE-BELLE-EAU,971,,sirene
880019807,88001980700010,,C'VRYNE,soins,86.90F,,SAINTE-ROSE,971,,sirene
